filename,class,label,split
87 (41).jpg,Stroke,1,train
94 (2).jpg,Stroke,1,train
88 (24).jpg,Stroke,1,train
88 (34).jpg,Stroke,1,train
81 (31).jpg,Stroke,1,train
94 (46).jpg,Stroke,1,train
58 (17).jpg,Stroke,1,train
94 (10).jpg,Stroke,1,train
78 (34).jpg,Stroke,1,train
81 (15).jpg,Stroke,1,train
70 (47).jpg,Stroke,1,train
68 (22).jpg,Stroke,1,train
91 (13).jpg,Stroke,1,train
93 (28).jpg,Stroke,1,train
73 (13).jpg,Stroke,1,train
97 (10).jpg,Stroke,1,train
58 (12).jpg,Stroke,1,train
75 (22).jpg,Stroke,1,train
72 (32).jpg,Stroke,1,train
86 (23).jpg,Stroke,1,train
97 (22).jpg,Stroke,1,train
77 (3).jpg,Stroke,1,train
87 (11).jpg,Stroke,1,train
94 (15).jpg,Stroke,1,train
73 (39).jpg,Stroke,1,train
71 (34).jpg,Stroke,1,train
87 (1).jpg,Stroke,1,train
93 (27).jpg,Stroke,1,train
78 (4).jpg,Stroke,1,train
68 (29).jpg,Stroke,1,train
94 (6).jpg,Stroke,1,train
73 (34).jpg,Stroke,1,train
75 (3).jpg,Stroke,1,train
86 (30).jpg,Stroke,1,train
75 (44).jpg,Stroke,1,train
80 (18).jpg,Stroke,1,train
74 (45).jpg,Stroke,1,train
73 (15).jpg,Stroke,1,train
74 (12).jpg,Stroke,1,train
79 (13).jpg,Stroke,1,train
67 (25).jpg,Stroke,1,train
93 (30).jpg,Stroke,1,train
94 (19).jpg,Stroke,1,train
86 (10).jpg,Stroke,1,train
71 (8).jpg,Stroke,1,train
97 (15).jpg,Stroke,1,train
83 (16).jpg,Stroke,1,train
88 (3).jpg,Stroke,1,train
91 (4).jpg,Stroke,1,train
93 (22).jpg,Stroke,1,train
80 (40).jpg,Stroke,1,train
78 (8).jpg,Stroke,1,train
66 (10).jpg,Stroke,1,train
58 (2).jpg,Stroke,1,train
94 (1).jpg,Stroke,1,train
58 (20).jpg,Stroke,1,train
84 (31).jpg,Stroke,1,train
70 (4).jpg,Stroke,1,train
87 (27).jpg,Stroke,1,train
97 (11).jpg,Stroke,1,train
78 (38).jpg,Stroke,1,train
80 (14).jpg,Stroke,1,train
85 (21).jpg,Stroke,1,train
73 (8).jpg,Stroke,1,train
83 (27).jpg,Stroke,1,train
97 (35).jpg,Stroke,1,train
93 (3).jpg,Stroke,1,train
81 (39).jpg,Stroke,1,train
58 (6).jpg,Stroke,1,train
79 (12).jpg,Stroke,1,train
89 (6).jpg,Stroke,1,train
86 (29).jpg,Stroke,1,train
78 (1).jpg,Stroke,1,train
77 (40).jpg,Stroke,1,train
83 (25).jpg,Stroke,1,train
80 (6).jpg,Stroke,1,train
82 (22).jpg,Stroke,1,train
85 (1).jpg,Stroke,1,train
92 (2).jpg,Stroke,1,train
66 (31).jpg,Stroke,1,train
78 (7).jpg,Stroke,1,train
74 (20).jpg,Stroke,1,train
89 (27).jpg,Stroke,1,train
72 (31).jpg,Stroke,1,train
58 (21).jpg,Stroke,1,train
92 (33).jpg,Stroke,1,train
81 (27).jpg,Stroke,1,train
74 (43).jpg,Stroke,1,train
88 (19).jpg,Stroke,1,train
94 (16).jpg,Stroke,1,train
68 (34).jpg,Stroke,1,train
74 (7).jpg,Stroke,1,train
58 (11).jpg,Stroke,1,train
69 (3).jpg,Stroke,1,train
78 (15).jpg,Stroke,1,train
80 (36).jpg,Stroke,1,train
73 (5).jpg,Stroke,1,train
93 (33).jpg,Stroke,1,train
73 (9).jpg,Stroke,1,train
69 (19).jpg,Stroke,1,train
67 (19).jpg,Stroke,1,train
77 (32).jpg,Stroke,1,train
74 (6).jpg,Stroke,1,train
92 (25).jpg,Stroke,1,train
84 (1).jpg,Stroke,1,train
66 (4).jpg,Stroke,1,train
76 (40).jpg,Stroke,1,train
92 (4).jpg,Stroke,1,train
97 (28).jpg,Stroke,1,train
86 (34).jpg,Stroke,1,train
73 (36).jpg,Stroke,1,train
88 (16).jpg,Stroke,1,train
91 (25).jpg,Stroke,1,train
73 (7).jpg,Stroke,1,train
71 (42).jpg,Stroke,1,train
89 (15).jpg,Stroke,1,train
84 (9).jpg,Stroke,1,train
77 (14).jpg,Stroke,1,train
72 (1).jpg,Stroke,1,train
71 (26).jpg,Stroke,1,train
83 (19).jpg,Stroke,1,train
83 (21).jpg,Stroke,1,train
75 (34).jpg,Stroke,1,train
85 (7).jpg,Stroke,1,train
84 (16).jpg,Stroke,1,train
71 (48).jpg,Stroke,1,train
81 (35).jpg,Stroke,1,train
93 (12).jpg,Stroke,1,train
73 (32).jpg,Stroke,1,train
88 (21).jpg,Stroke,1,train
68 (20).jpg,Stroke,1,train
67 (21).jpg,Stroke,1,train
58 (22).jpg,Stroke,1,train
80 (35).jpg,Stroke,1,train
83 (18).jpg,Stroke,1,train
83 (29).jpg,Stroke,1,train
85 (18).jpg,Stroke,1,train
67 (14).jpg,Stroke,1,train
97 (5).jpg,Stroke,1,train
69 (11).jpg,Stroke,1,train
66 (8).jpg,Stroke,1,train
72 (6).jpg,Stroke,1,train
89 (36).jpg,Stroke,1,train
69 (35).jpg,Stroke,1,train
69 (24).jpg,Stroke,1,train
68 (14).jpg,Stroke,1,train
71 (24).jpg,Stroke,1,train
97 (3).jpg,Stroke,1,train
75 (42).jpg,Stroke,1,train
76 (23).jpg,Stroke,1,train
80 (8).jpg,Stroke,1,train
80 (2).jpg,Stroke,1,train
85 (19).jpg,Stroke,1,train
70 (8).jpg,Stroke,1,train
88 (6).jpg,Stroke,1,train
82 (25).jpg,Stroke,1,train
66 (11).jpg,Stroke,1,train
79 (20).jpg,Stroke,1,train
81 (1).jpg,Stroke,1,train
79 (18).jpg,Stroke,1,train
69 (10).jpg,Stroke,1,train
69 (15).jpg,Stroke,1,train
87 (42).jpg,Stroke,1,train
68 (36).jpg,Stroke,1,train
74 (2).jpg,Stroke,1,train
74 (5).jpg,Stroke,1,train
74 (46).jpg,Stroke,1,train
79 (10).jpg,Stroke,1,train
72 (28).jpg,Stroke,1,train
70 (10).jpg,Stroke,1,train
81 (41).jpg,Stroke,1,train
69 (17).jpg,Stroke,1,train
83 (1).jpg,Stroke,1,train
89 (2).jpg,Stroke,1,train
92 (29).jpg,Stroke,1,train
87 (33).jpg,Stroke,1,train
79 (7).jpg,Stroke,1,train
71 (9).jpg,Stroke,1,train
68 (31).jpg,Stroke,1,train
69 (28).jpg,Stroke,1,train
58 (32).jpg,Stroke,1,train
66 (19).jpg,Stroke,1,train
58 (24).jpg,Stroke,1,train
92 (42).jpg,Stroke,1,train
91 (7).jpg,Stroke,1,train
82 (3).jpg,Stroke,1,train
75 (6).jpg,Stroke,1,train
87 (37).jpg,Stroke,1,train
74 (4).jpg,Stroke,1,train
66 (29).jpg,Stroke,1,train
73 (6).jpg,Stroke,1,train
74 (31).jpg,Stroke,1,train
90 (2).jpg,Stroke,1,train
78 (37).jpg,Stroke,1,train
68 (24).jpg,Stroke,1,train
69 (21).jpg,Stroke,1,train
83 (4).jpg,Stroke,1,train
97 (8).jpg,Stroke,1,train
75 (11).jpg,Stroke,1,train
81 (7).jpg,Stroke,1,train
68 (6).jpg,Stroke,1,train
88 (10).jpg,Stroke,1,train
67 (31).jpg,Stroke,1,train
67 (33).jpg,Stroke,1,train
70 (13).jpg,Stroke,1,train
77 (37).jpg,Stroke,1,train
87 (17).jpg,Stroke,1,train
89 (37).jpg,Stroke,1,train
84 (13).jpg,Stroke,1,train
73 (21).jpg,Stroke,1,train
72 (18).jpg,Stroke,1,train
75 (24).jpg,Stroke,1,train
84 (30).jpg,Stroke,1,train
74 (42).jpg,Stroke,1,train
90 (27).jpg,Stroke,1,train
67 (11).jpg,Stroke,1,train
89 (10).jpg,Stroke,1,train
73 (3).jpg,Stroke,1,train
72 (4).jpg,Stroke,1,train
77 (35).jpg,Stroke,1,train
93 (17).jpg,Stroke,1,train
88 (36).jpg,Stroke,1,train
87 (40).jpg,Stroke,1,train
84 (34).jpg,Stroke,1,train
74 (35).jpg,Stroke,1,train
94 (12).jpg,Stroke,1,train
71 (6).jpg,Stroke,1,train
73 (38).jpg,Stroke,1,train
73 (10).jpg,Stroke,1,train
77 (20).jpg,Stroke,1,train
81 (13).jpg,Stroke,1,train
76 (12).jpg,Stroke,1,train
76 (2).jpg,Stroke,1,train
82 (5).jpg,Stroke,1,train
67 (12).jpg,Stroke,1,train
74 (16).jpg,Stroke,1,train
90 (30).jpg,Stroke,1,train
80 (16).jpg,Stroke,1,train
78 (21).jpg,Stroke,1,train
74 (18).jpg,Stroke,1,train
87 (12).jpg,Stroke,1,train
86 (16).jpg,Stroke,1,train
73 (17).jpg,Stroke,1,train
69 (13).jpg,Stroke,1,train
97 (9).jpg,Stroke,1,train
84 (28).jpg,Stroke,1,train
76 (3).jpg,Stroke,1,train
68 (5).jpg,Stroke,1,train
73 (24).jpg,Stroke,1,train
92 (8).jpg,Stroke,1,train
67 (8).jpg,Stroke,1,train
78 (3).jpg,Stroke,1,train
92 (14).jpg,Stroke,1,train
83 (3).jpg,Stroke,1,train
69 (7).jpg,Stroke,1,train
74 (1).jpg,Stroke,1,train
90 (19).jpg,Stroke,1,train
58 (9).jpg,Stroke,1,train
91 (23).jpg,Stroke,1,train
88 (15).jpg,Stroke,1,train
70 (27).jpg,Stroke,1,train
87 (10).jpg,Stroke,1,train
82 (21).jpg,Stroke,1,train
80 (5).jpg,Stroke,1,train
67 (7).jpg,Stroke,1,train
87 (21).jpg,Stroke,1,train
66 (12).jpg,Stroke,1,train
93 (35).jpg,Stroke,1,train
66 (9).jpg,Stroke,1,train
94 (23).jpg,Stroke,1,train
73 (16).jpg,Stroke,1,train
76 (29).jpg,Stroke,1,train
80 (39).jpg,Stroke,1,train
75 (12).jpg,Stroke,1,train
68 (33).jpg,Stroke,1,train
85 (13).jpg,Stroke,1,train
89 (12).jpg,Stroke,1,train
69 (26).jpg,Stroke,1,train
86 (27).jpg,Stroke,1,train
66 (7).jpg,Stroke,1,train
74 (23).jpg,Stroke,1,train
85 (3).jpg,Stroke,1,train
79 (6).jpg,Stroke,1,train
73 (2).jpg,Stroke,1,train
89 (9).jpg,Stroke,1,train
58 (23).jpg,Stroke,1,train
97 (7).jpg,Stroke,1,train
94 (25).jpg,Stroke,1,train
83 (5).jpg,Stroke,1,train
92 (34).jpg,Stroke,1,train
70 (21).jpg,Stroke,1,train
81 (11).jpg,Stroke,1,train
89 (4).jpg,Stroke,1,train
73 (4).jpg,Stroke,1,train
67 (16).jpg,Stroke,1,train
83 (7).jpg,Stroke,1,train
90 (8).jpg,Stroke,1,train
78 (6).jpg,Stroke,1,train
71 (18).jpg,Stroke,1,train
71 (16).jpg,Stroke,1,train
72 (26).jpg,Stroke,1,train
91 (12).jpg,Stroke,1,train
89 (43).jpg,Stroke,1,train
74 (9).jpg,Stroke,1,train
84 (33).jpg,Stroke,1,train
88 (13).jpg,Stroke,1,train
88 (20).jpg,Stroke,1,train
86 (22).jpg,Stroke,1,train
71 (12).jpg,Stroke,1,train
90 (7).jpg,Stroke,1,train
77 (5).jpg,Stroke,1,train
69 (12).jpg,Stroke,1,train
66 (1).jpg,Stroke,1,train
83 (15).jpg,Stroke,1,train
58 (27).jpg,Stroke,1,train
72 (20).jpg,Stroke,1,train
77 (7).jpg,Stroke,1,train
78 (23).jpg,Stroke,1,train
75 (10).jpg,Stroke,1,train
93 (18).jpg,Stroke,1,train
58 (25).jpg,Stroke,1,train
83 (36).jpg,Stroke,1,train
92 (10).jpg,Stroke,1,train
89 (31).jpg,Stroke,1,train
86 (12).jpg,Stroke,1,train
83 (33).jpg,Stroke,1,train
83 (13).jpg,Stroke,1,train
71 (46).jpg,Stroke,1,train
84 (12).jpg,Stroke,1,train
84 (10).jpg,Stroke,1,train
86 (3).jpg,Stroke,1,train
58 (5).jpg,Stroke,1,train
81 (23).jpg,Stroke,1,train
75 (32).jpg,Stroke,1,train
93 (8).jpg,Stroke,1,train
72 (19).jpg,Stroke,1,train
75 (13).jpg,Stroke,1,train
70 (5).jpg,Stroke,1,train
90 (22).jpg,Stroke,1,train
81 (19).jpg,Stroke,1,train
79 (11).jpg,Stroke,1,train
84 (20).jpg,Stroke,1,train
84 (3).jpg,Stroke,1,train
91 (38).jpg,Stroke,1,train
90 (17).jpg,Stroke,1,train
72 (15).jpg,Stroke,1,train
76 (5).jpg,Stroke,1,train
86 (2).jpg,Stroke,1,train
72 (24).jpg,Stroke,1,train
91 (2).jpg,Stroke,1,train
91 (31).jpg,Stroke,1,train
75 (5).jpg,Stroke,1,train
70 (33).jpg,Stroke,1,train
90 (25).jpg,Stroke,1,train
66 (37).jpg,Stroke,1,train
84 (36).jpg,Stroke,1,train
81 (29).jpg,Stroke,1,train
92 (19).jpg,Stroke,1,train
89 (41).jpg,Stroke,1,train
78 (36).jpg,Stroke,1,train
83 (20).jpg,Stroke,1,train
97 (20).jpg,Stroke,1,train
92 (6).jpg,Stroke,1,train
72 (13).jpg,Stroke,1,train
88 (35).jpg,Stroke,1,train
89 (34).jpg,Stroke,1,train
92 (17).jpg,Stroke,1,train
82 (1).jpg,Stroke,1,train
73 (30).jpg,Stroke,1,train
78 (17).jpg,Stroke,1,train
92 (3).jpg,Stroke,1,train
87 (7).jpg,Stroke,1,train
76 (27).jpg,Stroke,1,train
73 (19).jpg,Stroke,1,train
87 (23).jpg,Stroke,1,train
70 (42).jpg,Stroke,1,train
71 (3).jpg,Stroke,1,train
79 (8).jpg,Stroke,1,train
94 (17).jpg,Stroke,1,train
91 (40).jpg,Stroke,1,train
91 (21).jpg,Stroke,1,train
79 (5).jpg,Stroke,1,train
72 (2).jpg,Stroke,1,train
71 (14).jpg,Stroke,1,train
78 (19).jpg,Stroke,1,train
89 (19).jpg,Stroke,1,train
69 (31).jpg,Stroke,1,train
91 (17).jpg,Stroke,1,train
93 (5).jpg,Stroke,1,train
79 (19).jpg,Stroke,1,train
58 (33).jpg,Stroke,1,train
82 (23).jpg,Stroke,1,train
79 (17).jpg,Stroke,1,train
70 (7).jpg,Stroke,1,train
69 (5).jpg,Stroke,1,train
68 (2).jpg,Stroke,1,train
75 (4).jpg,Stroke,1,train
86 (25).jpg,Stroke,1,train
81 (3).jpg,Stroke,1,train
69 (22).jpg,Stroke,1,train
72 (8).jpg,Stroke,1,train
94 (9).jpg,Stroke,1,train
78 (30).jpg,Stroke,1,train
71 (4).jpg,Stroke,1,train
73 (28).jpg,Stroke,1,train
86 (36).jpg,Stroke,1,train
80 (34).jpg,Stroke,1,train
97 (14).jpg,Stroke,1,train
92 (36).jpg,Stroke,1,train
94 (8).jpg,Stroke,1,train
68 (27).jpg,Stroke,1,train
84 (22).jpg,Stroke,1,train
58 (31).jpg,Stroke,1,train
86 (33).jpg,Stroke,1,train
84 (32).jpg,Stroke,1,train
87 (15).jpg,Stroke,1,train
72 (3).jpg,Stroke,1,train
83 (6).jpg,Stroke,1,train
77 (43).jpg,Stroke,1,train
76 (43).jpg,Stroke,1,train
58 (8).jpg,Stroke,1,train
82 (16).jpg,Stroke,1,train
78 (28).jpg,Stroke,1,train
71 (10).jpg,Stroke,1,train
81 (10).jpg,Stroke,1,train
91 (1).jpg,Stroke,1,train
93 (32).jpg,Stroke,1,train
88 (28).jpg,Stroke,1,train
90 (13).jpg,Stroke,1,train
66 (25).jpg,Stroke,1,train
69 (29).jpg,Stroke,1,train
75 (7).jpg,Stroke,1,train
68 (30).jpg,Stroke,1,train
82 (4).jpg,Stroke,1,train
94 (35).jpg,Stroke,1,train
93 (29).jpg,Stroke,1,train
76 (42).jpg,Stroke,1,train
83 (11).jpg,Stroke,1,train
73 (23).jpg,Stroke,1,train
93 (24).jpg,Stroke,1,train
88 (30).jpg,Stroke,1,train
86 (19).jpg,Stroke,1,train
80 (38).jpg,Stroke,1,train
77 (6).jpg,Stroke,1,train
58 (3).jpg,Stroke,1,train
82 (26).jpg,Stroke,1,train
92 (5).jpg,Stroke,1,train
94 (4).jpg,Stroke,1,train
76 (7).jpg,Stroke,1,train
88 (5).jpg,Stroke,1,train
67 (6).jpg,Stroke,1,train
71 (2).jpg,Stroke,1,train
78 (40).jpg,Stroke,1,train
73 (11).jpg,Stroke,1,train
76 (39).jpg,Stroke,1,train
58 (10).jpg,Stroke,1,train
92 (9).jpg,Stroke,1,train
74 (40).jpg,Stroke,1,train
69 (6).jpg,Stroke,1,train
73 (12).jpg,Stroke,1,train
82 (2).jpg,Stroke,1,train
58 (26).jpg,Stroke,1,train
83 (10).jpg,Stroke,1,train
81 (43).jpg,Stroke,1,train
83 (23).jpg,Stroke,1,train
67 (10).jpg,Stroke,1,train
80 (20).jpg,Stroke,1,train
97 (36).jpg,Stroke,1,train
85 (6).jpg,Stroke,1,train
66 (3).jpg,Stroke,1,train
69 (16).jpg,Stroke,1,train
94 (11).jpg,Stroke,1,train
86 (14).jpg,Stroke,1,train
74 (37).jpg,Stroke,1,train
94 (31).jpg,Stroke,1,train
90 (4).jpg,Stroke,1,train
89 (25).jpg,Stroke,1,train
83 (22).jpg,Stroke,1,train
88 (26).jpg,Stroke,1,train
94 (41).jpg,Stroke,1,train
91 (27).jpg,Stroke,1,train
93 (13).jpg,Stroke,1,train
67 (30).jpg,Stroke,1,train
58 (15).jpg,Stroke,1,train
85 (9).jpg,Stroke,1,train
85 (4).jpg,Stroke,1,train
69 (34).jpg,Stroke,1,train
80 (4).jpg,Stroke,1,train
89 (5).jpg,Stroke,1,train
66 (15).jpg,Stroke,1,train
89 (42).jpg,Stroke,1,train
91 (29).jpg,Stroke,1,train
76 (1).jpg,Stroke,1,train
68 (26).jpg,Stroke,1,train
75 (30).jpg,Stroke,1,train
58 (4).jpg,Stroke,1,train
72 (25).jpg,Stroke,1,train
77 (28).jpg,Stroke,1,train
87 (8).jpg,Stroke,1,train
88 (14).jpg,Stroke,1,train
91 (30).jpg,Stroke,1,train
77 (26).jpg,Stroke,1,train
85 (16).jpg,Stroke,1,train
92 (13).jpg,Stroke,1,train
66 (39).jpg,Stroke,1,train
94 (44).jpg,Stroke,1,train
58 (36).jpg,Stroke,1,train
91 (35).jpg,Stroke,1,train
89 (17).jpg,Stroke,1,train
72 (23).jpg,Stroke,1,train
97 (40).jpg,Stroke,1,train
92 (23).jpg,Stroke,1,train
69 (9).jpg,Stroke,1,train
82 (18).jpg,Stroke,1,train
91 (33).jpg,Stroke,1,train
94 (43).jpg,Stroke,1,train
70 (29).jpg,Stroke,1,train
67 (4).jpg,Stroke,1,train
86 (1).jpg,Stroke,1,train
69 (2).jpg,Stroke,1,train
82 (20).jpg,Stroke,1,train
89 (16).jpg,Stroke,1,train
89 (35).jpg,Stroke,1,train
77 (22).jpg,Stroke,1,train
81 (12).jpg,Stroke,1,train
88 (22).jpg,Stroke,1,train
73 (20).jpg,Stroke,1,train
69 (33).jpg,Stroke,1,train
71 (40).jpg,Stroke,1,train
70 (3).jpg,Stroke,1,train
78 (42).jpg,Stroke,1,train
82 (31).jpg,Stroke,1,train
81 (6).jpg,Stroke,1,train
77 (38).jpg,Stroke,1,train
74 (25).jpg,Stroke,1,train
90 (1).jpg,Stroke,1,train
79 (26).jpg,Stroke,1,train
84 (14).jpg,Stroke,1,train
77 (16).jpg,Stroke,1,train
91 (37).jpg,Stroke,1,train
90 (9).jpg,Stroke,1,train
89 (3).jpg,Stroke,1,train
73 (1).jpg,Stroke,1,train
82 (9).jpg,Stroke,1,train
72 (5).jpg,Stroke,1,train
90 (5).jpg,Stroke,1,train
74 (3).jpg,Stroke,1,train
85 (20).jpg,Stroke,1,train
79 (4).jpg,Stroke,1,train
72 (9).jpg,Stroke,1,train
77 (10).jpg,Stroke,1,train
78 (35).jpg,Stroke,1,train
66 (23).jpg,Stroke,1,train
88 (7).jpg,Stroke,1,train
70 (37).jpg,Stroke,1,train
90 (3).jpg,Stroke,1,train
71 (1).jpg,Stroke,1,train
70 (31).jpg,Stroke,1,train
70 (17).jpg,Stroke,1,train
87 (6).jpg,Stroke,1,train
84 (6).jpg,Stroke,1,train
69 (27).jpg,Stroke,1,train
92 (31).jpg,Stroke,1,train
76 (10).jpg,Stroke,1,train
93 (16).jpg,Stroke,1,train
87 (25).jpg,Stroke,1,train
83 (14).jpg,Stroke,1,train
89 (39).jpg,Stroke,1,train
68 (28).jpg,Stroke,1,train
74 (44).jpg,Stroke,1,train
93 (11).jpg,Stroke,1,train
70 (19).jpg,Stroke,1,train
93 (9).jpg,Stroke,1,train
72 (27).jpg,Stroke,1,train
71 (28).jpg,Stroke,1,train
94 (5).jpg,Stroke,1,train
97 (34).jpg,Stroke,1,train
72 (16).jpg,Stroke,1,val
70 (9).jpg,Stroke,1,val
75 (15).jpg,Stroke,1,val
76 (9).jpg,Stroke,1,val
58 (28).jpg,Stroke,1,val
92 (27).jpg,Stroke,1,val
82 (12).jpg,Stroke,1,val
78 (9).jpg,Stroke,1,val
89 (11).jpg,Stroke,1,val
68 (16).jpg,Stroke,1,val
94 (21).jpg,Stroke,1,val
69 (23).jpg,Stroke,1,val
75 (48).jpg,Stroke,1,val
90 (31).jpg,Stroke,1,val
97 (37).jpg,Stroke,1,val
93 (26).jpg,Stroke,1,val
87 (43).jpg,Stroke,1,val
89 (13).jpg,Stroke,1,val
84 (40).jpg,Stroke,1,val
93 (31).jpg,Stroke,1,val
77 (8).jpg,Stroke,1,val
87 (3).jpg,Stroke,1,val
97 (24).jpg,Stroke,1,val
90 (10).jpg,Stroke,1,val
76 (33).jpg,Stroke,1,val
69 (36).jpg,Stroke,1,val
87 (31).jpg,Stroke,1,val
84 (29).jpg,Stroke,1,val
97 (1).jpg,Stroke,1,val
91 (9).jpg,Stroke,1,val
70 (11).jpg,Stroke,1,val
85 (11).jpg,Stroke,1,val
87 (2).jpg,Stroke,1,val
73 (22).jpg,Stroke,1,val
94 (3).jpg,Stroke,1,val
77 (41).jpg,Stroke,1,val
94 (27).jpg,Stroke,1,val
83 (37).jpg,Stroke,1,val
68 (18).jpg,Stroke,1,val
75 (49).jpg,Stroke,1,val
67 (13).jpg,Stroke,1,val
75 (9).jpg,Stroke,1,val
86 (8).jpg,Stroke,1,val
90 (21).jpg,Stroke,1,val
97 (16).jpg,Stroke,1,val
84 (7).jpg,Stroke,1,val
88 (1).jpg,Stroke,1,val
76 (13).jpg,Stroke,1,val
78 (32).jpg,Stroke,1,val
77 (42).jpg,Stroke,1,val
74 (27).jpg,Stroke,1,val
77 (24).jpg,Stroke,1,val
77 (1).jpg,Stroke,1,val
70 (25).jpg,Stroke,1,val
85 (2).jpg,Stroke,1,val
82 (27).jpg,Stroke,1,val
92 (15).jpg,Stroke,1,val
79 (24).jpg,Stroke,1,val
79 (23).jpg,Stroke,1,val
88 (8).jpg,Stroke,1,val
73 (18).jpg,Stroke,1,val
66 (17).jpg,Stroke,1,val
70 (45).jpg,Stroke,1,val
86 (6).jpg,Stroke,1,val
81 (8).jpg,Stroke,1,val
97 (2).jpg,Stroke,1,val
89 (14).jpg,Stroke,1,val
76 (21).jpg,Stroke,1,val
91 (3).jpg,Stroke,1,val
80 (10).jpg,Stroke,1,val
67 (1).jpg,Stroke,1,val
90 (26).jpg,Stroke,1,val
81 (5).jpg,Stroke,1,val
80 (7).jpg,Stroke,1,val
85 (15).jpg,Stroke,1,val
75 (36).jpg,Stroke,1,val
71 (20).jpg,Stroke,1,val
87 (13).jpg,Stroke,1,val
84 (15).jpg,Stroke,1,val
80 (1).jpg,Stroke,1,val
66 (2).jpg,Stroke,1,val
83 (31).jpg,Stroke,1,val
84 (27).jpg,Stroke,1,val
80 (3).jpg,Stroke,1,val
77 (4).jpg,Stroke,1,val
93 (34).jpg,Stroke,1,val
84 (4).jpg,Stroke,1,val
85 (5).jpg,Stroke,1,val
68 (10).jpg,Stroke,1,val
91 (32).jpg,Stroke,1,val
91 (6).jpg,Stroke,1,val
74 (33).jpg,Stroke,1,val
77 (18).jpg,Stroke,1,val
66 (5).jpg,Stroke,1,val
66 (13).jpg,Stroke,1,val
80 (12).jpg,Stroke,1,val
80 (28).jpg,Stroke,1,val
93 (20).jpg,Stroke,1,val
67 (23).jpg,Stroke,1,val
82 (10).jpg,Stroke,1,val
76 (37).jpg,Stroke,1,val
66 (41).jpg,Stroke,1,val
84 (37).jpg,Stroke,1,val
74 (14).jpg,Stroke,1,val
75 (1).jpg,Stroke,1,val
86 (24).jpg,Stroke,1,val
94 (45).jpg,Stroke,1,val
80 (37).jpg,Stroke,1,val
67 (15).jpg,Stroke,1,val
79 (25).jpg,Stroke,1,val
70 (12).jpg,Stroke,1,val
75 (26).jpg,Stroke,1,val
86 (20).jpg,Stroke,1,val
75 (38).jpg,Stroke,1,val
86 (18).jpg,Stroke,1,val
86 (28).jpg,Stroke,1,val
86 (35).jpg,Stroke,1,val
83 (9).jpg,Stroke,1,val
88 (11).jpg,Stroke,1,val
79 (9).jpg,Stroke,1,val
84 (26).jpg,Stroke,1,val
92 (32).jpg,Stroke,1,val
83 (8).jpg,Stroke,1,val
97 (13).jpg,Stroke,1,val
80 (32).jpg,Stroke,1,val
81 (33).jpg,Stroke,1,val
86 (21).jpg,Stroke,1,val
91 (11).jpg,Stroke,1,val
70 (6).jpg,Stroke,1,val
67 (27).jpg,Stroke,1,val
87 (19).jpg,Stroke,1,val
90 (28).jpg,Stroke,1,val
90 (29).jpg,Stroke,1,val
70 (15).jpg,Stroke,1,val
85 (10).jpg,Stroke,1,val
70 (46).jpg,Stroke,1,val
71 (38).jpg,Stroke,1,val
73 (26).jpg,Stroke,1,val
69 (8).jpg,Stroke,1,val
68 (3).jpg,Stroke,1,val
72 (7).jpg,Stroke,1,val
70 (1).jpg,Stroke,1,val
86 (4).jpg,Stroke,1,test
89 (33).jpg,Stroke,1,test
76 (35).jpg,Stroke,1,test
76 (31).jpg,Stroke,1,test
91 (14).jpg,Stroke,1,test
71 (30).jpg,Stroke,1,test
91 (5).jpg,Stroke,1,test
97 (39).jpg,Stroke,1,test
94 (37).jpg,Stroke,1,test
97 (6).jpg,Stroke,1,test
82 (15).jpg,Stroke,1,test
67 (28).jpg,Stroke,1,test
70 (41).jpg,Stroke,1,test
91 (19).jpg,Stroke,1,test
75 (8).jpg,Stroke,1,test
72 (22).jpg,Stroke,1,test
76 (15).jpg,Stroke,1,test
90 (11).jpg,Stroke,1,test
75 (16).jpg,Stroke,1,test
78 (11).jpg,Stroke,1,test
67 (3).jpg,Stroke,1,test
82 (28).jpg,Stroke,1,test
78 (2).jpg,Stroke,1,test
84 (35).jpg,Stroke,1,test
93 (14).jpg,Stroke,1,test
73 (14).jpg,Stroke,1,test
68 (32).jpg,Stroke,1,test
79 (22).jpg,Stroke,1,test
67 (9).jpg,Stroke,1,test
76 (8).jpg,Stroke,1,test
88 (2).jpg,Stroke,1,test
80 (26).jpg,Stroke,1,test
97 (12).jpg,Stroke,1,test
91 (8).jpg,Stroke,1,test
70 (44).jpg,Stroke,1,test
97 (26).jpg,Stroke,1,test
58 (30).jpg,Stroke,1,test
92 (7).jpg,Stroke,1,test
69 (1).jpg,Stroke,1,test
93 (6).jpg,Stroke,1,test
78 (41).jpg,Stroke,1,test
86 (32).jpg,Stroke,1,test
89 (1).jpg,Stroke,1,test
78 (26).jpg,Stroke,1,test
84 (17).jpg,Stroke,1,test
79 (14).jpg,Stroke,1,test
84 (2).jpg,Stroke,1,test
75 (20).jpg,Stroke,1,test
67 (29).jpg,Stroke,1,test
80 (24).jpg,Stroke,1,test
58 (29).jpg,Stroke,1,test
79 (21).jpg,Stroke,1,test
66 (21).jpg,Stroke,1,test
89 (8).jpg,Stroke,1,test
78 (13).jpg,Stroke,1,test
67 (2).jpg,Stroke,1,test
76 (4).jpg,Stroke,1,test
92 (12).jpg,Stroke,1,test
